date,parking,places_occupees
2022-01-02 16:11:53+01:00,Antigone,60
2022-01-02 16:13:54+01:00,Garcia Lorca,90
2022-01-02 16:09:59+01:00,Notre Dame de Sablassou,106
2022-01-02 16:09:56+01:00,Saint-Jean-le-Sec,65
2022-01-02 16:10:54+01:00,Euromédecine,97
2022-01-02 16:34:52+01:00,Notre Dame de Sablassou,105
2022-01-02 16:36:57+01:00,Sabines,306
2022-01-02 16:35:52+01:00,Euromédecine,97
2022-01-02 16:37:09+01:00,Pitot,108
2022-01-02 16:38:55+01:00,Gambetta,172
2022-01-02 16:34:52+01:00,Charles de Gaulle,134
2022-01-02 16:38:57+01:00,Europa,257
2022-01-02 16:34:53+01:00,Foch Préfecture,268
2022-01-02 16:38:03+01:00,Saint Roch,299
2022-01-02 16:35:54+01:00,Antigone,61
2022-01-02 16:43:09+01:00,Triangle,190
2022-01-02 16:38:55+01:00,Garcia Lorca,88
2022-01-02 16:38:56+01:00,Comédie,394
2022-01-02 16:38:51+01:00,Corum,62
2022-01-02 16:38:14+01:00,Mosson,348
2022-01-02 16:34:53+01:00,Saint-Jean-le-Sec,64
2022-01-02 16:34:58+01:00,Occitanie,151
2022-01-02 16:34:56+01:00,Arc de Triomphe,265
2022-01-02 16:47:54+01:00,Europa,258
2022-01-02 16:53:09+01:00,Triangle,189
2022-01-02 16:47:09+01:00,Pitot,115
2022-01-02 16:48:59+01:00,Garcia Lorca,88
2022-01-02 16:45:56+01:00,Euromédecine,97
2022-01-02 16:44:56+01:00,Arc de Triomphe,267
2022-01-02 16:47:55+01:00,Gambetta,168
2022-01-02 16:48:12+01:00,Mosson,348
2022-01-02 16:44:51+01:00,Charles de Gaulle,134
2022-01-02 16:47:54+01:00,Comédie,386
2022-01-02 16:47:59+01:00,Corum,64
2022-01-02 16:44:51+01:00,Notre Dame de Sablassou,105
2022-01-02 16:44:56+01:00,Foch Préfecture,266
2022-01-02 16:47:56+01:00,Antigone,61
2022-01-02 16:48:04+01:00,Saint Roch,312
2022-01-02 16:46:58+01:00,Sabines,309
2022-01-02 16:44:58+01:00,Saint-Jean-le-Sec,64
2022-01-02 16:44:59+01:00,Occitanie,152
2022-01-02 17:17:51+01:00,Corum,60
2022-01-02 17:18:53+01:00,Garcia Lorca,88
2022-01-02 17:18:10+01:00,Mosson,346
2022-01-02 17:14:58+01:00,Notre Dame de Sablassou,104
2022-01-02 17:14:53+01:00,Occitanie,153
2022-01-02 17:16:52+01:00,Sabines,306
2022-01-02 17:14:58+01:00,Charles de Gaulle,130
2022-01-02 17:17:56+01:00,Antigone,62
2022-01-02 17:14:53+01:00,Foch Préfecture,268
2022-01-02 17:22:10+01:00,Triangle,185
2022-01-02 17:14:50+01:00,Saint-Jean-le-Sec,63
2022-01-02 17:17:51+01:00,Gambetta,173
2022-01-02 17:18:04+01:00,Saint Roch,298
2022-01-02 17:14:55+01:00,Arc de Triomphe,270
2022-01-02 17:17:53+01:00,Comédie,367
2022-01-02 17:17:52+01:00,Europa,258
2022-01-02 17:17:10+01:00,Pitot,117
2022-01-02 17:15:59+01:00,Euromédecine,95
2022-01-02 17:53:54+01:00,Comédie,380
2022-01-02 17:53:57+01:00,Gambetta,175
2022-01-02 17:52:04+01:00,Saint Roch,355
2022-01-02 17:49:50+01:00,Occitanie,152
2022-01-02 17:54:54+01:00,Charles de Gaulle,136
2022-01-02 17:54:52+01:00,Arc de Triomphe,281
2022-01-02 17:53:51+01:00,Corum,56
2022-01-02 17:53:59+01:00,Europa,259
2022-01-02 17:52:10+01:00,Pitot,114
2022-01-02 17:53:17+01:00,Mosson,344
2022-01-02 17:50:57+01:00,Euromédecine,93
2022-01-02 17:49:49+01:00,Notre Dame de Sablassou,104
2022-01-02 17:49:53+01:00,Saint-Jean-le-Sec,62
2022-01-02 17:49:53+01:00,Foch Préfecture,266
2022-01-02 17:57:09+01:00,Triangle,191
2022-01-02 17:53:59+01:00,Garcia Lorca,89
2022-01-02 17:51:51+01:00,Sabines,306
2022-01-02 18:32:59+01:00,Corum,44
2022-01-02 18:29:50+01:00,Occitanie,128
2022-01-02 18:29:51+01:00,Foch Préfecture,281
2022-01-02 18:33:59+01:00,Garcia Lorca,88
2022-01-02 18:32:55+01:00,Comédie,354
2022-01-02 18:32:09+01:00,Pitot,122
2022-01-02 18:32:58+01:00,Europa,262
2022-01-02 18:30:49+01:00,Euromédecine,81
2022-01-02 18:34:57+01:00,Arc de Triomphe,282
2022-01-02 18:32:03+01:00,Saint Roch,278
2022-01-02 18:38:09+01:00,Triangle,183
2022-01-02 18:29:54+01:00,Saint-Jean-le-Sec,62
2022-01-02 18:34:50+01:00,Charles de Gaulle,131
2022-01-02 18:32:53+01:00,Antigone,61
2022-01-02 18:32:52+01:00,Gambetta,180
2022-01-02 18:33:09+01:00,Mosson,216
2022-01-02 18:31:59+01:00,Sabines,302
2022-01-02 18:29:55+01:00,Notre Dame de Sablassou,102
2022-01-02 18:44:51+01:00,Foch Préfecture,291
2022-01-02 18:44:59+01:00,Notre Dame de Sablassou,101
2022-01-02 18:44:52+01:00,Occitanie,127
2022-01-02 18:44:57+01:00,Saint-Jean-le-Sec,62
2022-01-02 18:47:50+01:00,Comédie,348
2022-01-02 18:47:53+01:00,Gambetta,179
2022-01-02 18:47:53+01:00,Europa,265
2022-01-02 18:53:09+01:00,Triangle,189
2022-01-02 18:45:51+01:00,Euromédecine,78
2022-01-02 18:49:50+01:00,Arc de Triomphe,285
2022-01-02 18:47:51+01:00,Corum,47
2022-01-02 18:48:04+01:00,Saint Roch,282
2022-01-02 18:48:12+01:00,Mosson,210
2022-01-02 18:47:50+01:00,Antigone,60
2022-01-02 18:47:09+01:00,Pitot,120
2022-01-02 18:48:56+01:00,Garcia Lorca,89
2022-01-02 18:46:53+01:00,Sabines,305
2022-01-02 18:49:53+01:00,Charles de Gaulle,133
2022-01-02 19:12:03+01:00,Saint Roch,260
2022-01-02 19:17:10+01:00,Triangle,200
2022-01-02 19:11:56+01:00,Sabines,305
2022-01-02 19:09:52+01:00,Charles de Gaulle,133
2022-01-02 19:14:56+01:00,Corum,40
2022-01-02 19:11:59+01:00,Europa,262
2022-01-02 19:10:59+01:00,Euromédecine,78
2022-01-02 19:09:57+01:00,Occitanie,125
2022-01-02 19:11:59+01:00,Antigone,62
2022-01-02 19:09:52+01:00,Notre Dame de Sablassou,102
2022-01-02 19:09:59+01:00,Foch Préfecture,298
2022-01-02 19:11:53+01:00,Gambetta,179
2022-01-02 19:12:09+01:00,Pitot,118
2022-01-02 19:13:13+01:00,Mosson,209
2022-01-02 19:11:53+01:00,Comédie,373
2022-01-02 19:13:59+01:00,Garcia Lorca,89
2022-01-02 19:09:51+01:00,Saint-Jean-le-Sec,62
2022-01-02 19:09:50+01:00,Arc de Triomphe,296
2022-01-02 19:38:08+01:00,Mosson,208
2022-01-02 19:38:03+01:00,Saint Roch,261
2022-01-02 19:42:09+01:00,Triangle,204
2022-01-02 19:35:55+01:00,Euromédecine,79
2022-01-02 19:34:53+01:00,Foch Préfecture,321
2022-01-02 19:38:55+01:00,Comédie,390
2022-01-02 19:37:09+01:00,Pitot,120
2022-01-02 19:38:57+01:00,Gambetta,186
2022-01-02 19:38:56+01:00,Europa,263
2022-01-02 19:38:51+01:00,Garcia Lorca,89
2022-01-02 19:36:56+01:00,Sabines,297
2022-01-02 19:34:53+01:00,Saint-Jean-le-Sec,62
2022-01-02 19:38:51+01:00,Corum,39
2022-01-02 19:34:54+01:00,Occitanie,124
2022-01-02 19:34:56+01:00,Arc de Triomphe,295
2022-01-02 19:35:51+01:00,Antigone,63
2022-01-02 19:34:57+01:00,Notre Dame de Sablassou,104
2022-01-02 19:34:57+01:00,Charles de Gaulle,139
2022-01-02 19:50:59+01:00,Antigone,63
2022-01-02 19:53:58+01:00,Corum,42
2022-01-02 19:48:55+01:00,Garcia Lorca,87
2022-01-02 19:48:14+01:00,Mosson,210
2022-01-02 19:44:51+01:00,Occitanie,126
2022-01-02 19:44:57+01:00,Charles de Gaulle,139
2022-01-02 19:44:57+01:00,Notre Dame de Sablassou,103
2022-01-02 19:44:55+01:00,Saint-Jean-le-Sec,62
2022-01-02 19:47:09+01:00,Pitot,123
2022-01-02 19:47:54+01:00,Europa,262
2022-01-02 19:44:59+01:00,Foch Préfecture,322
2022-01-02 19:48:03+01:00,Saint Roch,258
2022-01-02 19:52:09+01:00,Triangle,208
2022-01-02 19:46:57+01:00,Sabines,301
2022-01-02 19:45:54+01:00,Euromédecine,79
2022-01-02 19:53:57+01:00,Comédie,391
2022-01-02 19:47:54+01:00,Gambetta,187
2022-01-02 19:44:53+01:00,Arc de Triomphe,299
2022-01-02 20:08:52+01:00,Garcia Lorca,92
2022-01-02 20:05:55+01:00,Euromédecine,80
2022-01-02 20:08:58+01:00,Comédie,388
2022-01-02 20:13:09+01:00,Triangle,212
2022-01-02 20:08:09+01:00,Mosson,209
2022-01-02 20:08:57+01:00,Corum,45
2022-01-02 20:08:53+01:00,Europa,262
2022-01-02 20:04:59+01:00,Occitanie,127
2022-01-02 20:04:56+01:00,Charles de Gaulle,139
2022-01-02 20:05:58+01:00,Antigone,65
2022-01-02 20:08:03+01:00,Saint Roch,272
2022-01-02 20:04:56+01:00,Notre Dame de Sablassou,103
2022-01-02 20:04:59+01:00,Saint-Jean-le-Sec,62
2022-01-02 20:04:55+01:00,Foch Préfecture,338
2022-01-02 20:06:50+01:00,Sabines,302
2022-01-02 20:07:09+01:00,Pitot,124
2022-01-02 20:08:52+01:00,Gambetta,185
2022-01-02 20:04:56+01:00,Arc de Triomphe,299
2022-01-02 20:17:50+01:00,Antigone,67
2022-01-02 20:17:59+01:00,Corum,46
2022-01-02 20:18:56+01:00,Garcia Lorca,91
2022-01-02 20:18:08+01:00,Mosson,208
2022-01-02 20:16:51+01:00,Sabines,298
2022-01-02 20:14:58+01:00,Foch Préfecture,345
2022-01-02 20:19:50+01:00,Charles de Gaulle,140
2022-01-02 20:17:51+01:00,Europa,262
2022-01-02 20:14:56+01:00,Notre Dame de Sablassou,103
2022-01-02 20:14:51+01:00,Saint-Jean-le-Sec,62
2022-01-02 20:15:55+01:00,Euromédecine,81
2022-01-02 20:19:58+01:00,Arc de Triomphe,298
2022-01-02 20:17:49+01:00,Gambetta,186
2022-01-02 20:18:02+01:00,Saint Roch,268
2022-01-02 20:17:09+01:00,Pitot,130
2022-01-02 20:17:52+01:00,Comédie,386
2022-01-02 20:23:10+01:00,Triangle,211
2022-01-02 20:19:51+01:00,Occitanie,128
2022-01-02 20:32:58+01:00,Antigone,68
2022-01-02 20:32:09+01:00,Pitot,134
2022-01-02 20:31:59+01:00,Sabines,295
2022-01-02 20:32:56+01:00,Corum,45
2022-01-02 20:29:58+01:00,Foch Préfecture,356
2022-01-02 20:29:51+01:00,Notre Dame de Sablassou,103
2022-01-02 20:30:52+01:00,Euromédecine,81
2022-01-02 20:32:55+01:00,Europa,261
2022-01-02 20:38:09+01:00,Triangle,215
2022-01-02 20:32:04+01:00,Saint Roch,263
2022-01-02 20:32:52+01:00,Comédie,388
2022-01-02 20:32:52+01:00,Gambetta,188
2022-01-02 20:33:52+01:00,Garcia Lorca,91
2022-01-02 20:33:11+01:00,Mosson,206
2022-01-02 20:29:51+01:00,Saint-Jean-le-Sec,61
2022-01-02 20:29:51+01:00,Occitanie,129
2022-01-02 20:34:55+01:00,Charles de Gaulle,140
2022-01-02 20:34:50+01:00,Arc de Triomphe,295
2022-01-02 20:44:51+01:00,Foch Préfecture,360
2022-01-02 20:47:57+01:00,Antigone,68
2022-01-02 20:47:50+01:00,Comédie,391
2022-01-02 20:47:53+01:00,Gambetta,187
2022-01-02 20:44:58+01:00,Saint-Jean-le-Sec,61
2022-01-02 20:45:58+01:00,Euromédecine,80
2022-01-02 20:44:55+01:00,Occitanie,131
2022-01-02 20:47:58+01:00,Europa,261
2022-01-02 20:47:09+01:00,Pitot,137
2022-01-02 20:44:55+01:00,Arc de Triomphe,293
2022-01-02 20:47:56+01:00,Corum,45
2022-01-02 20:48:02+01:00,Saint Roch,267
2022-01-02 20:44:55+01:00,Charles de Gaulle,141
2022-01-02 20:53:09+01:00,Triangle,216
2022-01-02 20:48:58+01:00,Garcia Lorca,89
2022-01-02 20:48:15+01:00,Mosson,207
2022-01-02 20:46:56+01:00,Sabines,289
2022-01-02 20:44:55+01:00,Notre Dame de Sablassou,103
2022-01-02 21:13:50+01:00,Garcia Lorca,90
2022-01-02 21:11:59+01:00,Europa,261
2022-01-02 21:17:10+01:00,Triangle,216
2022-01-02 21:09:55+01:00,Saint-Jean-le-Sec,61
2022-01-02 21:11:54+01:00,Sabines,289
2022-01-02 21:12:04+01:00,Saint Roch,236
2022-01-02 21:11:51+01:00,Comédie,396
2022-01-02 21:12:10+01:00,Pitot,135
2022-01-02 21:09:59+01:00,Charles de Gaulle,140
2022-01-02 21:11:53+01:00,Antigone,68
2022-01-02 21:09:51+01:00,Foch Préfecture,357
2022-01-02 21:09:59+01:00,Notre Dame de Sablassou,103
2022-01-02 21:09:55+01:00,Occitanie,133
2022-01-02 21:11:58+01:00,Gambetta,188
2022-01-02 21:09:50+01:00,Arc de Triomphe,290
2022-01-02 21:11:55+01:00,Corum,40
2022-01-02 21:13:13+01:00,Mosson,207
2022-01-02 21:10:54+01:00,Euromédecine,80
2022-01-02 21:29:55+01:00,Foch Préfecture,350
2022-01-02 21:32:53+01:00,Gambetta,189
2022-01-02 21:31:57+01:00,Sabines,285
2022-01-02 21:29:58+01:00,Notre Dame de Sablassou,103
2022-01-02 21:29:51+01:00,Saint-Jean-le-Sec,61
2022-01-02 21:29:50+01:00,Arc de Triomphe,292
2022-01-02 21:32:05+01:00,Saint Roch,242
2022-01-02 21:32:09+01:00,Pitot,135
2022-01-02 21:32:53+01:00,Antigone,68
2022-01-02 21:32:58+01:00,Corum,40
2022-01-02 21:37:09+01:00,Triangle,212
2022-01-02 21:33:51+01:00,Garcia Lorca,93
2022-01-02 21:32:53+01:00,Comédie,392
2022-01-02 21:32:57+01:00,Europa,261
2022-01-02 21:33:09+01:00,Mosson,206
2022-01-02 21:30:56+01:00,Euromédecine,80
2022-01-02 21:29:52+01:00,Occitanie,133
2022-01-02 21:29:58+01:00,Charles de Gaulle,139
2022-01-02 21:44:51+01:00,Charles de Gaulle,140
2022-01-02 21:47:58+01:00,Antigone,68
2022-01-02 21:47:58+01:00,Comédie,374
2022-01-02 21:48:58+01:00,Garcia Lorca,92
2022-01-02 21:47:56+01:00,Gambetta,190
2022-01-02 21:48:02+01:00,Saint Roch,238
2022-01-02 21:48:11+01:00,Mosson,205
2022-01-02 21:44:51+01:00,Notre Dame de Sablassou,103
2022-01-02 21:44:50+01:00,Arc de Triomphe,291
2022-01-02 21:44:55+01:00,Foch Préfecture,340
2022-01-02 21:52:09+01:00,Triangle,209
2022-01-02 21:47:09+01:00,Pitot,136
2022-01-02 21:46:53+01:00,Sabines,286
2022-01-02 21:45:59+01:00,Euromédecine,80
2022-01-02 21:44:54+01:00,Occitanie,133
2022-01-02 21:47:53+01:00,Corum,42
2022-01-02 21:47:50+01:00,Europa,261
2022-01-02 21:44:59+01:00,Saint-Jean-le-Sec,61
2022-01-02 22:05:58+01:00,Antigone,69
2022-01-02 22:07:10+01:00,Pitot,135
2022-01-02 22:08:57+01:00,Garcia Lorca,92
2022-01-02 22:04:59+01:00,Saint-Jean-le-Sec,61
2022-01-02 22:05:53+01:00,Euromédecine,80
2022-01-02 22:09:55+01:00,Occitanie,133
2022-01-02 22:08:54+01:00,Corum,39
2022-01-02 22:08:58+01:00,Europa,260
2022-01-02 22:08:12+01:00,Mosson,204
2022-01-02 22:06:55+01:00,Sabines,284
2022-01-02 22:04:50+01:00,Notre Dame de Sablassou,103
2022-01-02 22:08:54+01:00,Comédie,353
2022-01-02 22:04:59+01:00,Foch Préfecture,328
2022-01-02 22:08:05+01:00,Saint Roch,233
2022-01-02 22:09:55+01:00,Charles de Gaulle,141
2022-01-02 22:09:55+01:00,Arc de Triomphe,290
2022-01-02 22:08:54+01:00,Gambetta,189
2022-01-02 22:13:10+01:00,Triangle,208
2022-01-02 22:23:51+01:00,Corum,38
2022-01-02 22:19:59+01:00,Arc de Triomphe,288
2022-01-02 22:20:54+01:00,Antigone,70
2022-01-02 22:23:53+01:00,Europa,261
2022-01-02 22:19:54+01:00,Foch Préfecture,327
2022-01-02 22:23:54+01:00,Garcia Lorca,93
2022-01-02 22:21:55+01:00,Sabines,284
2022-01-02 22:19:56+01:00,Occitanie,133
2022-01-02 22:22:10+01:00,Pitot,134
2022-01-02 22:23:10+01:00,Mosson,204
2022-01-02 22:19:55+01:00,Saint-Jean-le-Sec,61
2022-01-02 22:19:54+01:00,Charles de Gaulle,142
2022-01-02 22:28:09+01:00,Triangle,206
2022-01-02 22:19:54+01:00,Notre Dame de Sablassou,103
2022-01-02 22:20:56+01:00,Euromédecine,80
2022-01-02 22:22:02+01:00,Saint Roch,239
2022-01-02 22:23:55+01:00,Comédie,332
2022-01-02 22:23:58+01:00,Gambetta,188
2022-01-02 22:38:56+01:00,Comédie,321
2022-01-02 22:34:58+01:00,Foch Préfecture,318
2022-01-02 22:43:09+01:00,Triangle,203
2022-01-02 22:38:08+01:00,Mosson,204
2022-01-02 22:36:53+01:00,Sabines,283
2022-01-02 22:38:02+01:00,Saint Roch,243
2022-01-02 22:34:53+01:00,Occitanie,132
2022-01-02 22:38:57+01:00,Europa,261
2022-01-02 22:37:09+01:00,Pitot,133
2022-01-02 22:34:50+01:00,Saint-Jean-le-Sec,61
2022-01-02 22:35:58+01:00,Euromédecine,79
2022-01-02 22:39:58+01:00,Arc de Triomphe,285
2022-01-02 22:38:54+01:00,Corum,39
2022-01-02 22:38:51+01:00,Gambetta,188
2022-01-02 22:34:59+01:00,Notre Dame de Sablassou,103
2022-01-02 22:39:53+01:00,Charles de Gaulle,142
2022-01-02 22:35:59+01:00,Antigone,70
2022-01-02 22:38:51+01:00,Garcia Lorca,93
2022-01-02 22:47:58+01:00,Antigone,70
2022-01-02 22:47:09+01:00,Pitot,131
2022-01-02 22:48:56+01:00,Garcia Lorca,93
2022-01-02 22:49:52+01:00,Charles de Gaulle,142
2022-01-02 22:49:52+01:00,Arc de Triomphe,285
2022-01-02 22:44:52+01:00,Foch Préfecture,318
2022-01-02 22:48:16+01:00,Mosson,206
2022-01-02 22:46:55+01:00,Sabines,285
2022-01-02 22:44:55+01:00,Occitanie,132
2022-01-02 22:47:55+01:00,Comédie,318
2022-01-02 22:47:57+01:00,Europa,261
2022-01-02 22:47:59+01:00,Gambetta,186
2022-01-02 22:53:09+01:00,Triangle,202
2022-01-02 22:45:56+01:00,Euromédecine,78
2022-01-02 22:44:58+01:00,Notre Dame de Sablassou,103
2022-01-02 22:44:51+01:00,Saint-Jean-le-Sec,61
2022-01-02 22:47:53+01:00,Corum,38
2022-01-02 22:48:03+01:00,Saint Roch,221
2022-01-02 23:13:09+01:00,Triangle,198
2022-01-02 23:08:53+01:00,Europa,261
2022-01-02 23:09:51+01:00,Charles de Gaulle,142
2022-01-02 23:09:51+01:00,Notre Dame de Sablassou,102
2022-01-02 23:05:54+01:00,Euromédecine,77
2022-01-02 23:08:56+01:00,Corum,36
2022-01-02 23:08:55+01:00,Garcia Lorca,93
2022-01-02 23:09:50+01:00,Arc de Triomphe,287
2022-01-02 23:08:14+01:00,Mosson,206
2022-01-02 23:06:58+01:00,Sabines,285
2022-01-02 23:08:03+01:00,Saint Roch,211
2022-01-02 23:04:57+01:00,Foch Préfecture,310
2022-01-02 23:09:50+01:00,Occitanie,131
2022-01-02 23:05:59+01:00,Antigone,70
2022-01-02 23:08:52+01:00,Comédie,299
2022-01-02 23:08:09+01:00,Pitot,130
2022-01-02 23:09:52+01:00,Saint-Jean-le-Sec,61
2022-01-02 23:08:49+01:00,Gambetta,185
2022-01-02 23:33:57+01:00,Garcia Lorca,94
2022-01-02 23:32:53+01:00,Gambetta,186
2022-01-02 23:29:58+01:00,Foch Préfecture,301
2022-01-02 23:34:55+01:00,Charles de Gaulle,142
2022-01-02 23:37:09+01:00,Triangle,195
2022-01-02 23:29:50+01:00,Notre Dame de Sablassou,102
2022-01-02 23:34:57+01:00,Arc de Triomphe,286
2022-01-02 23:38:59+01:00,Comédie,286
2022-01-02 23:32:09+01:00,Pitot,128
2022-01-02 23:35:55+01:00,Antigone,70
2022-01-02 23:38:52+01:00,Europa,261
2022-01-02 23:32:02+01:00,Saint Roch,241
2022-01-02 23:33:16+01:00,Mosson,206
2022-01-02 23:30:58+01:00,Euromédecine,77
2022-01-02 23:38:52+01:00,Corum,34
2022-01-02 23:31:49+01:00,Sabines,284
2022-01-02 23:29:58+01:00,Saint-Jean-le-Sec,61
2022-01-02 23:29:57+01:00,Occitanie,131
2022-01-02 23:47:53+01:00,Europa,261
2022-01-02 23:47:58+01:00,Gambetta,186
2022-01-02 23:48:02+01:00,Saint Roch,240
2022-01-02 23:48:53+01:00,Garcia Lorca,94
2022-01-02 23:46:57+01:00,Sabines,284
2022-01-02 23:44:59+01:00,Saint-Jean-le-Sec,61
2022-01-02 23:44:57+01:00,Foch Préfecture,295
2022-01-02 23:47:58+01:00,Antigone,70
2022-01-02 23:44:52+01:00,Arc de Triomphe,285
2022-01-02 23:52:10+01:00,Triangle,194
2022-01-02 23:44:53+01:00,Notre Dame de Sablassou,102
2022-01-02 23:47:56+01:00,Comédie,281
2022-01-02 23:48:09+01:00,Mosson,206
2022-01-02 23:39:55+01:00,Occitanie,132
2022-01-02 23:44:53+01:00,Charles de Gaulle,142
2022-01-02 23:47:54+01:00,Corum,34
2022-01-02 23:47:09+01:00,Pitot,127
2022-01-03 00:11:59+01:00,Comédie,262
2022-01-03 00:11:56+01:00,Sabines,285
2022-01-03 00:14:02+01:00,Saint Roch,239
2022-01-03 00:13:54+01:00,Garcia Lorca,94
2022-01-03 00:13:09+01:00,Mosson,205
2022-01-03 00:11:58+01:00,Europa,261
2022-01-03 00:10:57+01:00,Euromédecine,78
2022-01-03 00:14:57+01:00,Occitanie,132
2022-01-03 00:14:53+01:00,Charles de Gaulle,143
2022-01-03 00:09:58+01:00,Saint-Jean-le-Sec,61
2022-01-03 00:09:59+01:00,Notre Dame de Sablassou,102
2022-01-03 00:11:56+01:00,Corum,34
2022-01-03 00:11:51+01:00,Gambetta,185
2022-01-03 00:11:54+01:00,Antigone,70
2022-01-03 00:18:09+01:00,Triangle,192
2022-01-03 00:12:10+01:00,Pitot,127
2022-01-03 00:09:53+01:00,Foch Préfecture,286
2022-01-03 00:14:50+01:00,Arc de Triomphe,283
2022-01-03 00:29:57+01:00,Antigone,70
2022-01-03 00:34:02+01:00,Saint Roch,239
2022-01-03 00:38:09+01:00,Triangle,191
2022-01-03 00:32:09+01:00,Pitot,126
2022-01-03 00:29:59+01:00,Notre Dame de Sablassou,102
2022-01-03 00:30:58+01:00,Euromédecine,78
2022-01-03 00:32:57+01:00,Comédie,254
2022-01-03 00:31:50+01:00,Sabines,285
2022-01-03 00:29:59+01:00,Charles de Gaulle,143
2022-01-03 00:29:57+01:00,Arc de Triomphe,283
2022-01-03 00:32:51+01:00,Europa,261
2022-01-03 00:32:53+01:00,Gambetta,184
2022-01-03 00:33:53+01:00,Garcia Lorca,94
2022-01-03 00:33:08+01:00,Mosson,205
2022-01-03 00:29:57+01:00,Occitanie,132
2022-01-03 00:32:50+01:00,Corum,34
2022-01-03 00:29:52+01:00,Foch Préfecture,286
2022-01-03 00:29:54+01:00,Saint-Jean-le-Sec,61
2022-01-03 00:47:54+01:00,Comédie,252
2022-01-03 00:48:17+01:00,Mosson,205
2022-01-03 00:44:53+01:00,Notre Dame de Sablassou,102
2022-01-03 00:44:57+01:00,Occitanie,131
2022-01-03 00:44:54+01:00,Foch Préfecture,287
2022-01-03 00:48:59+01:00,Garcia Lorca,94
2022-01-03 00:44:53+01:00,Charles de Gaulle,144
2022-01-03 00:47:55+01:00,Europa,261
2022-01-03 00:47:49+01:00,Gambetta,184
2022-01-03 00:47:09+01:00,Pitot,127
2022-01-03 00:46:56+01:00,Sabines,285
2022-01-03 00:44:50+01:00,Arc de Triomphe,283
2022-01-03 00:44:52+01:00,Antigone,70
2022-01-03 00:47:56+01:00,Corum,33
2022-01-03 00:44:57+01:00,Saint-Jean-le-Sec,61
2022-01-03 00:45:50+01:00,Euromédecine,78
2022-01-03 00:48:03+01:00,Saint Roch,233
2022-01-03 00:52:10+01:00,Triangle,190
2022-01-03 01:50:59+01:00,Antigone,70
2022-01-03 01:53:51+01:00,Gambetta,184
2022-01-03 01:54:02+01:00,Saint Roch,240
2022-01-03 01:53:50+01:00,Comédie,242
2022-01-03 01:58:10+01:00,Triangle,188
2022-01-03 01:49:59+01:00,Arc de Triomphe,284
2022-01-03 01:53:56+01:00,Europa,261
2022-01-03 01:52:09+01:00,Pitot,127
2022-01-03 01:49:53+01:00,Saint-Jean-le-Sec,61
2022-01-03 01:49:53+01:00,Charles de Gaulle,144
2022-01-03 01:53:14+01:00,Mosson,204
2022-01-03 01:51:51+01:00,Sabines,284
2022-01-03 01:49:53+01:00,Notre Dame de Sablassou,102
2022-01-03 01:53:51+01:00,Corum,32
2022-01-03 01:49:58+01:00,Foch Préfecture,279
2022-01-03 01:53:58+01:00,Garcia Lorca,94
2022-01-03 01:50:58+01:00,Euromédecine,78
2022-01-03 01:49:59+01:00,Occitanie,131
2022-01-03 03:02:56+01:00,Corum,31
2022-01-03 03:02:49+01:00,Europa,261
2022-01-03 03:02:50+01:00,Gambetta,183
2022-01-03 03:06:09+01:00,Triangle,187
2022-01-03 03:00:56+01:00,Euromédecine,78
2022-01-03 03:02:51+01:00,Viccarello,0
2022-01-03 03:02:52+01:00,Comédie,242
2022-01-03 03:01:10+01:00,Pitot,127
2022-01-03 03:03:17+01:00,Mosson,204
2022-01-03 02:59:57+01:00,Notre Dame de Sablassou,102
2022-01-03 03:00:03+01:00,Arc de Triomphe,283
2022-01-03 02:58:59+01:00,Garcia Lorca,94
2022-01-03 03:01:52+01:00,Sabines,286
2022-01-03 02:59:59+01:00,Saint-Jean-le-Sec,61
2022-01-03 02:59:57+01:00,Charles de Gaulle,144
2022-01-03 02:59:52+01:00,Antigone,70
2022-01-03 02:59:53+01:00,Foch Préfecture,278
2022-01-03 03:02:02+01:00,Saint Roch,236
2022-01-03 02:59:53+01:00,Occitanie,131
2022-01-03 03:41:52+01:00,Corum,31
2022-01-03 03:39:54+01:00,Foch Préfecture,277
2022-01-03 03:43:15+01:00,Mosson,204
2022-01-03 03:39:59+01:00,Occitanie,131
2022-01-03 03:44:52+01:00,Arc de Triomphe,283
2022-01-03 03:41:50+01:00,Gambetta,183
2022-01-03 03:48:09+01:00,Triangle,187
2022-01-03 03:40:51+01:00,Euromédecine,78
2022-01-03 03:41:59+01:00,Antigone,70
2022-01-03 03:41:58+01:00,Europa,261
2022-01-03 03:45:00+01:00,Charles de Gaulle,144
2022-01-03 03:42:02+01:00,Saint Roch,238
2022-01-03 03:43:50+01:00,Garcia Lorca,94
2022-01-03 03:41:59+01:00,Sabines,286
2022-01-03 03:39:51+01:00,Saint-Jean-le-Sec,61
2022-01-03 03:41:50+01:00,Comédie,242
2022-01-03 03:42:10+01:00,Pitot,127
2022-01-03 03:39:55+01:00,Notre Dame de Sablassou,102
2022-01-03 04:13:17+01:00,Mosson,205
2022-01-03 04:09:55+01:00,Notre Dame de Sablassou,102
2022-01-03 04:09:55+01:00,Charles de Gaulle,144
2022-01-03 04:09:56+01:00,Saint-Jean-le-Sec,61
2022-01-03 04:10:50+01:00,Euromédecine,78
2022-01-03 04:14:02+01:00,Saint Roch,239
2022-01-03 04:11:50+01:00,Antigone,70
