date,parking,places_occupees
2022-01-20 04:18:09+01:00,Triangle,158
2022-01-20 04:05:50+01:00,Euromédecine,82
2022-01-20 04:08:16+01:00,Mosson,223
2022-01-20 04:07:59+01:00,Circé OdysseumE,84
2022-01-20 04:11:57+01:00,Corum,161
2022-01-20 04:20:59+01:00,Comédie,278
2022-01-20 04:28:09+01:00,Triangle,158
2022-01-20 04:23:59+01:00,Garcia Lorca,90
2022-01-20 04:23:09+01:00,Mosson,223
2022-01-20 04:20:58+01:00,Euromédecine,82
2022-01-20 04:23:51+01:00,Corum,161
2022-01-20 04:23:55+01:00,Gambetta,332
2022-01-20 04:22:55+01:00,Circé OdysseumE,83
2022-01-20 04:19:59+01:00,Occitanie,220
2022-01-20 04:20:38+01:00,GAUMONT-OUEST,5
2022-01-20 04:19:58+01:00,Arc de Triomphe,304
2022-01-20 04:23:51+01:00,Europa,128
2022-01-20 04:22:05+01:00,Saint Roch,259
2022-01-20 04:21:52+01:00,Sabines,270
2022-01-20 04:19:59+01:00,Notre Dame de Sablassou,132
2022-01-20 04:20:38+01:00,Multiplexe,4
2022-01-20 04:22:51+01:00,Viccarello,10
2022-01-20 04:19:59+01:00,Charles de Gaulle,148
2022-01-20 04:20:49+01:00,Antigone,39
2022-01-20 04:19:53+01:00,Foch Préfecture,279
2022-01-20 04:22:09+01:00,Pitot,188
2022-01-20 04:19:56+01:00,Saint-Jean-le-Sec,78
2022-01-20 04:42:02+01:00,Saint Roch,260
2022-01-20 04:43:56+01:00,Garcia Lorca,90
2022-01-20 04:44:53+01:00,Occitanie,221
2022-01-20 04:40:32+01:00,GAUMONT-OUEST,5
2022-01-20 04:44:54+01:00,Charles de Gaulle,148
2022-01-20 04:44:55+01:00,Arc de Triomphe,304
2022-01-20 04:48:10+01:00,Triangle,158
2022-01-20 04:42:52+01:00,Circé OdysseumE,83
2022-01-20 04:44:59+01:00,Saint-Jean-le-Sec,78
2022-01-20 04:40:32+01:00,Multiplexe,4
2022-01-20 04:47:57+01:00,Antigone,39
2022-01-20 04:47:54+01:00,Comédie,278
2022-01-20 04:47:51+01:00,Europa,128
2022-01-20 04:42:09+01:00,Pitot,189
2022-01-20 04:43:11+01:00,Mosson,223
2022-01-20 04:44:54+01:00,Notre Dame de Sablassou,132
2022-01-20 04:42:53+01:00,Viccarello,10
2022-01-20 04:45:01+01:00,Foch Préfecture,280
2022-01-20 04:41:55+01:00,Sabines,271
2022-01-20 04:45:52+01:00,Euromédecine,82
2022-01-20 04:47:52+01:00,Corum,161
2022-01-20 05:14:03+01:00,Saint Roch,281
2022-01-20 05:11:53+01:00,Antigone,39
2022-01-20 05:11:51+01:00,Gambetta,333
2022-01-20 05:18:10+01:00,Triangle,158
2022-01-20 05:10:55+01:00,Euromédecine,82
2022-01-20 05:09:57+01:00,Occitanie,221
2022-01-20 05:10:39+01:00,Multiplexe,4
2022-01-20 05:14:52+01:00,Arc de Triomphe,304
2022-01-20 05:11:50+01:00,Comédie,281
2022-01-20 05:13:11+01:00,Mosson,224
2022-01-20 05:11:52+01:00,Sabines,274
2022-01-20 05:11:59+01:00,Europa,129
2022-01-20 05:09:59+01:00,Foch Préfecture,280
2022-01-20 05:12:54+01:00,Circé OdysseumE,83
2022-01-20 05:09:55+01:00,Charles de Gaulle,148
2022-01-20 05:12:09+01:00,Pitot,189
2022-01-20 05:12:54+01:00,Viccarello,10
2022-01-20 05:10:39+01:00,GAUMONT-OUEST,7
2022-01-20 05:11:52+01:00,Corum,161
2022-01-20 05:13:55+01:00,Garcia Lorca,91
2022-01-20 05:09:55+01:00,Notre Dame de Sablassou,134
2022-01-20 05:09:50+01:00,Saint-Jean-le-Sec,78
2022-01-20 05:42:09+01:00,Pitot,189
2022-01-20 05:43:14+01:00,Mosson,225
2022-01-20 05:39:50+01:00,Notre Dame de Sablassou,134
2022-01-20 05:40:56+01:00,Euromédecine,82
2022-01-20 05:39:55+01:00,Arc de Triomphe,304
2022-01-20 05:41:57+01:00,Comédie,281
2022-01-20 05:41:50+01:00,Gambetta,333
2022-01-20 05:40:41+01:00,Multiplexe,4
2022-01-20 05:41:57+01:00,Corum,161
2022-01-20 05:39:52+01:00,Foch Préfecture,279
2022-01-20 05:42:56+01:00,Viccarello,10
2022-01-20 05:41:59+01:00,Antigone,39
2022-01-20 05:41:50+01:00,Europa,130
2022-01-20 05:48:09+01:00,Triangle,160
2022-01-20 05:42:56+01:00,Circé OdysseumE,84
2022-01-20 05:43:55+01:00,Garcia Lorca,92
2022-01-20 05:41:59+01:00,Sabines,275
2022-01-20 05:40:41+01:00,GAUMONT-OUEST,7
2022-01-20 05:42:05+01:00,Saint Roch,275
2022-01-20 05:39:54+01:00,Saint-Jean-le-Sec,78
2022-01-20 05:39:54+01:00,Occitanie,225
2022-01-20 05:40:00+01:00,Charles de Gaulle,147
2022-01-20 06:05:56+01:00,Comédie,282
2022-01-20 06:06:57+01:00,Sabines,277
2022-01-20 06:05:59+01:00,Antigone,39
2022-01-20 06:08:56+01:00,Gambetta,331
2022-01-20 06:08:05+01:00,Saint Roch,286
2022-01-20 06:14:09+01:00,Triangle,162
2022-01-20 06:09:53+01:00,Charles de Gaulle,147
2022-01-20 06:09:52+01:00,Occitanie,227
2022-01-20 06:10:52+01:00,Euromédecine,84
2022-01-20 06:08:09+01:00,Pitot,189
2022-01-20 06:05:39+01:00,GAUMONT-OUEST,9
2022-01-20 06:09:51+01:00,Arc de Triomphe,305
2022-01-20 06:04:52+01:00,Foch Préfecture,279
2022-01-20 06:08:10+01:00,Mosson,226
2022-01-20 06:09:56+01:00,Saint-Jean-le-Sec,80
2022-01-20 06:09:53+01:00,Notre Dame de Sablassou,134
2022-01-20 06:08:59+01:00,Corum,161
2022-01-20 06:08:51+01:00,Garcia Lorca,91
2022-01-20 06:08:59+01:00,Europa,130
2022-01-20 06:07:52+01:00,Viccarello,10
2022-01-20 06:07:52+01:00,Circé OdysseumE,85
2022-01-20 06:05:39+01:00,Multiplexe,4
2022-01-20 06:20:50+01:00,Antigone,39
2022-01-20 06:20:59+01:00,Comédie,283
2022-01-20 06:19:52+01:00,Notre Dame de Sablassou,134
2022-01-20 06:22:59+01:00,Viccarello,10
2022-01-20 06:20:38+01:00,Multiplexe,4
2022-01-20 06:20:38+01:00,GAUMONT-OUEST,9
2022-01-20 06:24:59+01:00,Arc de Triomphe,305
2022-01-20 06:19:55+01:00,Foch Préfecture,275
2022-01-20 06:22:05+01:00,Saint Roch,286
2022-01-20 06:22:51+01:00,Circé OdysseumE,85
2022-01-20 06:24:53+01:00,Occitanie,229
2022-01-20 06:24:56+01:00,Charles de Gaulle,148
2022-01-20 06:23:50+01:00,Garcia Lorca,93
2022-01-20 06:23:13+01:00,Mosson,229
2022-01-20 06:21:56+01:00,Sabines,277
2022-01-20 06:19:56+01:00,Saint-Jean-le-Sec,80
2022-01-20 06:23:56+01:00,Corum,161
2022-01-20 06:28:09+01:00,Triangle,163
2022-01-20 06:22:09+01:00,Pitot,189
2022-01-20 06:23:56+01:00,Europa,129
2022-01-20 06:23:55+01:00,Gambetta,330
2022-01-20 06:20:57+01:00,Euromédecine,84
2022-01-20 06:38:09+01:00,Triangle,163
2022-01-20 06:32:55+01:00,Circé OdysseumE,85
2022-01-20 06:29:51+01:00,Notre Dame de Sablassou,134
2022-01-20 06:32:59+01:00,Viccarello,10
2022-01-20 06:34:55+01:00,Charles de Gaulle,148
2022-01-20 06:29:50+01:00,Foch Préfecture,274
2022-01-20 06:34:55+01:00,Occitanie,231
2022-01-20 06:32:55+01:00,Corum,161
2022-01-20 06:33:12+01:00,Mosson,231
2022-01-20 06:32:09+01:00,Pitot,191
2022-01-20 06:30:34+01:00,GAUMONT-OUEST,12
2022-01-20 06:32:54+01:00,Antigone,39
2022-01-20 06:32:57+01:00,Gambetta,330
2022-01-20 06:33:56+01:00,Garcia Lorca,94
2022-01-20 06:31:59+01:00,Sabines,279
2022-01-20 06:30:34+01:00,Multiplexe,4
2022-01-20 06:32:58+01:00,Europa,130
2022-01-20 06:35:52+01:00,Euromédecine,86
2022-01-20 06:32:58+01:00,Comédie,283
2022-01-20 06:32:02+01:00,Saint Roch,281
2022-01-20 06:29:54+01:00,Saint-Jean-le-Sec,80
2022-01-20 06:34:55+01:00,Arc de Triomphe,305
2022-01-20 06:41:00+01:00,Euromédecine,86
2022-01-20 06:40:41+01:00,Multiplexe,4
2022-01-20 06:39:50+01:00,Occitanie,233
2022-01-20 06:40:41+01:00,GAUMONT-OUEST,16
2022-01-20 06:47:50+01:00,Comédie,284
2022-01-20 06:47:50+01:00,Corum,161
2022-01-20 06:47:09+01:00,Pitot,190
2022-01-20 06:44:54+01:00,Notre Dame de Sablassou,134
2022-01-20 06:39:50+01:00,Saint-Jean-le-Sec,80
2022-01-20 06:42:49+01:00,Viccarello,10
2022-01-20 06:47:58+01:00,Europa,130
2022-01-20 06:52:09+01:00,Triangle,163
2022-01-20 06:48:16+01:00,Mosson,234
2022-01-20 06:44:50+01:00,Arc de Triomphe,305
2022-01-20 06:47:53+01:00,Antigone,40
2022-01-20 06:44:52+01:00,Foch Préfecture,276
2022-01-20 06:47:56+01:00,Gambetta,327
2022-01-20 06:46:50+01:00,Sabines,281
2022-01-20 06:40:00+01:00,Charles de Gaulle,148
2022-01-20 06:48:06+01:00,Saint Roch,281
2022-01-20 06:47:56+01:00,Circé OdysseumE,88
2022-01-20 06:48:52+01:00,Garcia Lorca,94
2022-01-20 07:12:53+01:00,Circé OdysseumE,94
2022-01-20 07:13:08+01:00,Mosson,252
2022-01-20 07:11:55+01:00,Sabines,286
2022-01-20 07:11:59+01:00,Antigone,40
2022-01-20 07:11:50+01:00,Europa,135
2022-01-20 07:10:34+01:00,Multiplexe,5
2022-01-20 07:14:51+01:00,Charles de Gaulle,152
2022-01-20 07:09:52+01:00,Foch Préfecture,278
2022-01-20 07:11:50+01:00,Comédie,286
2022-01-20 07:11:58+01:00,Gambetta,329
2022-01-20 07:19:09+01:00,Triangle,169
2022-01-20 07:14:54+01:00,Saint-Jean-le-Sec,85
2022-01-20 07:15:56+01:00,Euromédecine,89
2022-01-20 07:14:53+01:00,Arc de Triomphe,304
2022-01-20 07:11:56+01:00,Corum,162
2022-01-20 07:13:10+01:00,Pitot,188
2022-01-20 07:14:02+01:00,Saint Roch,284
2022-01-20 07:13:52+01:00,Garcia Lorca,101
2022-01-20 07:14:51+01:00,Notre Dame de Sablassou,146
2022-01-20 07:14:56+01:00,Occitanie,248
2022-01-20 07:12:51+01:00,Viccarello,11
2022-01-20 07:10:34+01:00,GAUMONT-OUEST,17
2022-01-20 07:38:51+01:00,Europa,147
2022-01-20 07:38:52+01:00,Gambetta,326
2022-01-20 07:39:56+01:00,Arc de Triomphe,302
2022-01-20 07:35:58+01:00,Antigone,40
2022-01-20 07:39:57+01:00,Occitanie,300
2022-01-20 07:38:54+01:00,Garcia Lorca,117
2022-01-20 07:35:51+01:00,Comédie,291
2022-01-20 07:43:09+01:00,Triangle,172
2022-01-20 07:37:59+01:00,Circé OdysseumE,132
2022-01-20 07:34:52+01:00,Saint-Jean-le-Sec,88
2022-01-20 07:35:54+01:00,Euromédecine,99
2022-01-20 07:35:40+01:00,Multiplexe,6
2022-01-20 07:38:53+01:00,Corum,162
2022-01-20 07:34:58+01:00,Foch Préfecture,279
2022-01-20 07:38:10+01:00,Mosson,275
2022-01-20 07:35:00+01:00,Notre Dame de Sablassou,173
2022-01-20 07:36:50+01:00,Sabines,304
2022-01-20 07:38:02+01:00,Saint Roch,283
2022-01-20 07:37:09+01:00,Pitot,198
2022-01-20 07:37:58+01:00,Viccarello,10
2022-01-20 07:35:40+01:00,GAUMONT-OUEST,15
2022-01-20 07:35:00+01:00,Charles de Gaulle,155
2022-01-20 07:47:52+01:00,Corum,165
2022-01-20 07:47:50+01:00,Comédie,298
2022-01-20 07:44:58+01:00,Charles de Gaulle,159
2022-01-20 07:46:54+01:00,Sabines,311
2022-01-20 07:44:53+01:00,Occitanie,317
2022-01-20 07:45:40+01:00,GAUMONT-OUEST,15
2022-01-20 07:47:09+01:00,Pitot,200
2022-01-20 07:47:58+01:00,Viccarello,11
2022-01-20 07:44:54+01:00,Foch Préfecture,277
2022-01-20 07:44:52+01:00,Arc de Triomphe,302
2022-01-20 07:44:51+01:00,Saint-Jean-le-Sec,89
2022-01-20 07:44:58+01:00,Notre Dame de Sablassou,183
2022-01-20 07:48:03+01:00,Saint Roch,288
2022-01-20 07:45:53+01:00,Euromédecine,103
2022-01-20 07:48:08+01:00,Mosson,283
2022-01-20 07:47:51+01:00,Gambetta,326
2022-01-20 07:47:52+01:00,Circé OdysseumE,144
2022-01-20 07:47:51+01:00,Antigone,40
2022-01-20 07:45:40+01:00,Multiplexe,7
2022-01-20 07:48:57+01:00,Garcia Lorca,122
2022-01-20 07:47:51+01:00,Europa,155
2022-01-20 07:52:09+01:00,Triangle,170
2022-01-20 08:07:55+01:00,Circé OdysseumE,170
2022-01-20 08:09:57+01:00,Saint-Jean-le-Sec,91
2022-01-20 08:05:40+01:00,Multiplexe,8
2022-01-20 08:09:59+01:00,Charles de Gaulle,165
2022-01-20 08:05:55+01:00,Comédie,304
2022-01-20 08:04:52+01:00,Foch Préfecture,284
2022-01-20 08:13:09+01:00,Triangle,155
2022-01-20 08:09:51+01:00,Occitanie,357
2022-01-20 08:08:50+01:00,Gambetta,334
2022-01-20 08:08:57+01:00,Europa,183
2022-01-20 08:08:04+01:00,Saint Roch,290
2022-01-20 08:08:08+01:00,Mosson,303
2022-01-20 08:08:00+01:00,Viccarello,12
2022-01-20 08:05:40+01:00,GAUMONT-OUEST,16
2022-01-20 08:07:10+01:00,Pitot,235
2022-01-20 08:08:53+01:00,Corum,164
2022-01-20 08:06:54+01:00,Sabines,320
2022-01-20 08:09:59+01:00,Notre Dame de Sablassou,205
2022-01-20 08:05:59+01:00,Antigone,42
2022-01-20 08:08:56+01:00,Garcia Lorca,131
2022-01-20 08:10:57+01:00,Euromédecine,109
2022-01-20 08:09:59+01:00,Arc de Triomphe,310
2022-01-20 08:23:56+01:00,Gambetta,334
2022-01-20 08:20:58+01:00,Euromédecine,115
2022-01-20 08:20:38+01:00,Multiplexe,8
2022-01-20 08:23:59+01:00,Europa,199
2022-01-20 08:22:52+01:00,Circé OdysseumE,205
2022-01-20 08:23:17+01:00,Mosson,321
2022-01-20 08:19:53+01:00,Occitanie,371
2022-01-20 08:20:38+01:00,GAUMONT-OUEST,16
2022-01-20 08:22:02+01:00,Saint Roch,292
2022-01-20 08:19:58+01:00,Notre Dame de Sablassou,216
2022-01-20 08:22:55+01:00,Viccarello,12
2022-01-20 08:19:57+01:00,Arc de Triomphe,314
2022-01-20 08:20:53+01:00,Antigone,45
2022-01-20 08:23:57+01:00,Corum,168
2022-01-20 08:28:09+01:00,Triangle,170
2022-01-20 08:19:57+01:00,Saint-Jean-le-Sec,95
2022-01-20 08:19:58+01:00,Charles de Gaulle,165
2022-01-20 08:19:54+01:00,Foch Préfecture,286
2022-01-20 08:23:56+01:00,Garcia Lorca,141
2022-01-20 08:23:58+01:00,Comédie,310
2022-01-20 08:22:09+01:00,Pitot,246
2022-01-20 08:21:53+01:00,Sabines,332
2022-01-20 08:34:55+01:00,Foch Préfecture,297
2022-01-20 08:32:51+01:00,Circé OdysseumE,212
2022-01-20 08:29:56+01:00,Occitanie,393
2022-01-20 08:32:56+01:00,Viccarello,12
2022-01-20 08:30:38+01:00,GAUMONT-OUEST,16
2022-01-20 08:32:04+01:00,Saint Roch,301
2022-01-20 08:33:53+01:00,Garcia Lorca,146
2022-01-20 08:31:56+01:00,Sabines,337
2022-01-20 08:34:54+01:00,Notre Dame de Sablassou,234
2022-01-20 08:35:51+01:00,Euromédecine,117
2022-01-20 08:34:52+01:00,Arc de Triomphe,324
2022-01-20 08:32:55+01:00,Europa,210
2022-01-20 08:33:09+01:00,Pitot,258
2022-01-20 08:32:59+01:00,Comédie,315
2022-01-20 08:33:08+01:00,Mosson,327
2022-01-20 08:34:52+01:00,Saint-Jean-le-Sec,100
2022-01-20 08:34:54+01:00,Charles de Gaulle,172
2022-01-20 08:29:53+01:00,Antigone,45
2022-01-20 08:32:54+01:00,Corum,170
2022-01-20 08:32:56+01:00,Gambetta,337
2022-01-20 08:38:09+01:00,Triangle,192
2022-01-20 08:30:38+01:00,Multiplexe,8
2022-01-20 08:40:36+01:00,GAUMONT-OUEST,16
2022-01-20 08:44:56+01:00,Antigone,44
2022-01-20 08:44:51+01:00,Saint-Jean-le-Sec,104
2022-01-20 08:47:51+01:00,Viccarello,21
2022-01-20 08:47:49+01:00,Comédie,317
2022-01-20 08:44:54+01:00,Notre Dame de Sablassou,242
2022-01-20 08:44:58+01:00,Arc de Triomphe,330
2022-01-20 08:47:58+01:00,Europa,233
2022-01-20 08:44:53+01:00,Foch Préfecture,301
2022-01-20 08:47:50+01:00,Gambetta,342
2022-01-20 08:48:04+01:00,Saint Roch,305
2022-01-20 08:48:13+01:00,Mosson,341
2022-01-20 08:46:55+01:00,Sabines,352
2022-01-20 08:39:59+01:00,Charles de Gaulle,173
2022-01-20 08:53:09+01:00,Triangle,209
2022-01-20 08:47:10+01:00,Pitot,276
2022-01-20 08:45:51+01:00,Euromédecine,117
2022-01-20 08:40:36+01:00,Multiplexe,8
2022-01-20 08:47:57+01:00,Corum,176
2022-01-20 08:47:59+01:00,Circé OdysseumE,241
2022-01-20 08:48:53+01:00,Garcia Lorca,153
2022-01-20 08:44:53+01:00,Occitanie,426
2022-01-20 09:11:55+01:00,Antigone,48
2022-01-20 09:11:56+01:00,Europa,268
2022-01-20 09:09:57+01:00,Occitanie,465
2022-01-20 09:10:37+01:00,GAUMONT-OUEST,19
2022-01-20 09:12:51+01:00,Circé OdysseumE,290
2022-01-20 09:09:58+01:00,Notre Dame de Sablassou,258
2022-01-20 09:12:58+01:00,Viccarello,25
2022-01-20 09:09:57+01:00,Foch Préfecture,311
2022-01-20 09:13:15+01:00,Mosson,353
2022-01-20 09:14:50+01:00,Arc de Triomphe,341
2022-01-20 09:18:10+01:00,Triangle,241
2022-01-20 09:12:09+01:00,Pitot,318
2022-01-20 09:13:59+01:00,Garcia Lorca,162
2022-01-20 09:11:58+01:00,Sabines,127
2022-01-20 09:10:37+01:00,Multiplexe,9
2022-01-20 09:09:58+01:00,Charles de Gaulle,180
2022-01-20 09:11:53+01:00,Comédie,346
2022-01-20 09:11:58+01:00,Corum,188
2022-01-20 09:11:54+01:00,Gambetta,350
2022-01-20 09:12:11+01:00,Saint Roch,305
2022-01-20 09:09:53+01:00,Saint-Jean-le-Sec,108
2022-01-20 09:10:55+01:00,Euromédecine,127
2022-01-20 09:34:55+01:00,Foch Préfecture,331
2022-01-20 09:34:50+01:00,Saint-Jean-le-Sec,112
2022-01-20 09:35:59+01:00,Antigone,50
2022-01-20 09:37:09+01:00,Pitot,337
2022-01-20 09:35:34+01:00,Multiplexe,9
2022-01-20 09:37:55+01:00,Circé OdysseumE,310
2022-01-20 09:35:34+01:00,GAUMONT-OUEST,18
2022-01-20 09:29:59+01:00,Arc de Triomphe,350
2022-01-20 09:35:55+01:00,Comédie,355
2022-01-20 09:42:09+01:00,Triangle,272
2022-01-20 09:36:50+01:00,Sabines,135
2022-01-20 09:34:59+01:00,Notre Dame de Sablassou,272
2022-01-20 09:35:59+01:00,Euromédecine,138
2022-01-20 09:38:55+01:00,Corum,197
2022-01-20 09:38:52+01:00,Europa,286
2022-01-20 09:38:56+01:00,Gambetta,349
2022-01-20 09:38:03+01:00,Saint Roch,324
2022-01-20 09:38:58+01:00,Garcia Lorca,170
2022-01-20 09:38:09+01:00,Mosson,365
2022-01-20 09:39:56+01:00,Occitanie,496
2022-01-20 09:37:54+01:00,Viccarello,34
2022-01-20 09:39:54+01:00,Charles de Gaulle,182
2022-01-20 09:47:55+01:00,Corum,201
2022-01-20 09:47:54+01:00,Comédie,360
2022-01-20 09:47:51+01:00,Gambetta,351
2022-01-20 09:44:59+01:00,Notre Dame de Sablassou,275
2022-01-20 09:45:58+01:00,Euromédecine,142
2022-01-20 09:47:55+01:00,Viccarello,39
2022-01-20 09:44:55+01:00,Arc de Triomphe,354
2022-01-20 09:52:10+01:00,Triangle,282
2022-01-20 09:47:59+01:00,Circé OdysseumE,321
2022-01-20 09:48:10+01:00,Mosson,365
2022-01-20 09:45:40+01:00,GAUMONT-OUEST,18
2022-01-20 09:44:59+01:00,Antigone,54
2022-01-20 09:47:57+01:00,Europa,288
2022-01-20 09:46:52+01:00,Sabines,140
2022-01-20 09:44:51+01:00,Foch Préfecture,339
2022-01-20 09:48:55+01:00,Garcia Lorca,170
2022-01-20 09:44:50+01:00,Saint-Jean-le-Sec,114
2022-01-20 09:44:52+01:00,Occitanie,496
2022-01-20 09:44:59+01:00,Charles de Gaulle,182
2022-01-20 09:48:03+01:00,Saint Roch,330
2022-01-20 09:47:10+01:00,Pitot,335
2022-01-20 09:45:40+01:00,Multiplexe,10
2022-01-20 10:11:59+01:00,Gambetta,367
2022-01-20 10:12:03+01:00,Saint Roch,332
2022-01-20 10:09:52+01:00,Occitanie,510
2022-01-20 10:10:40+01:00,Multiplexe,12
2022-01-20 10:09:52+01:00,Arc de Triomphe,358
2022-01-20 10:11:51+01:00,Antigone,58
2022-01-20 10:13:51+01:00,Garcia Lorca,175
2022-01-20 10:11:53+01:00,Sabines,151
2022-01-20 10:09:57+01:00,Saint-Jean-le-Sec,116
2022-01-20 10:10:40+01:00,GAUMONT-OUEST,19
2022-01-20 10:11:55+01:00,Europa,292
2022-01-20 10:09:57+01:00,Foch Préfecture,368
2022-01-20 10:13:15+01:00,Mosson,370
2022-01-20 10:09:53+01:00,Charles de Gaulle,183
2022-01-20 10:11:51+01:00,Comédie,395
2022-01-20 10:17:09+01:00,Triangle,313
2022-01-20 10:12:09+01:00,Pitot,351
2022-01-20 10:10:52+01:00,Euromédecine,148
2022-01-20 10:11:59+01:00,Corum,214
2022-01-20 10:12:54+01:00,Circé OdysseumE,331
2022-01-20 10:09:53+01:00,Notre Dame de Sablassou,275
2022-01-20 10:12:51+01:00,Viccarello,48
2022-01-20 10:29:55+01:00,Foch Préfecture,396
2022-01-20 10:32:03+01:00,Saint Roch,321
2022-01-20 10:32:59+01:00,Corum,217
2022-01-20 10:33:56+01:00,Garcia Lorca,179
2022-01-20 10:32:58+01:00,Comédie,414
2022-01-20 10:38:09+01:00,Triangle,331
2022-01-20 10:32:52+01:00,Circé OdysseumE,331
2022-01-20 10:30:51+01:00,Euromédecine,150
2022-01-20 10:29:55+01:00,Arc de Triomphe,366
2022-01-20 10:32:55+01:00,Europa,296
2022-01-20 10:30:40+01:00,Multiplexe,12
2022-01-20 10:32:50+01:00,Antigone,60
2022-01-20 10:29:52+01:00,Notre Dame de Sablassou,277
2022-01-20 10:30:40+01:00,GAUMONT-OUEST,20
2022-01-20 10:32:56+01:00,Gambetta,370
2022-01-20 10:32:09+01:00,Pitot,357
2022-01-20 10:33:14+01:00,Mosson,376
2022-01-20 10:32:00+01:00,Sabines,156
2022-01-20 10:29:54+01:00,Saint-Jean-le-Sec,116
2022-01-20 10:29:55+01:00,Occitanie,519
2022-01-20 10:32:52+01:00,Viccarello,54
2022-01-20 10:29:52+01:00,Charles de Gaulle,185
2022-01-20 10:48:00+01:00,Comédie,418
2022-01-20 10:46:50+01:00,Sabines,170
2022-01-20 10:47:57+01:00,Gambetta,377
2022-01-20 10:48:05+01:00,Saint Roch,329
2022-01-20 10:44:56+01:00,Notre Dame de Sablassou,277
2022-01-20 10:44:56+01:00,Occitanie,526
2022-01-20 10:45:40+01:00,Multiplexe,12
2022-01-20 10:44:56+01:00,Charles de Gaulle,187
2022-01-20 10:47:53+01:00,Corum,220
2022-01-20 10:48:57+01:00,Garcia Lorca,178
2022-01-20 10:48:08+01:00,Mosson,375
2022-01-20 10:44:57+01:00,Saint-Jean-le-Sec,117
2022-01-20 10:47:58+01:00,Viccarello,54
2022-01-20 10:45:40+01:00,GAUMONT-OUEST,23
2022-01-20 10:44:58+01:00,Antigone,61
2022-01-20 10:53:09+01:00,Triangle,329
2022-01-20 10:47:09+01:00,Pitot,360
2022-01-20 10:47:56+01:00,Europa,298
2022-01-20 10:44:53+01:00,Foch Préfecture,404
2022-01-20 10:47:51+01:00,Circé OdysseumE,340
2022-01-20 10:45:52+01:00,Euromédecine,153
2022-01-20 10:44:55+01:00,Arc de Triomphe,365
2022-01-20 11:12:06+01:00,Saint Roch,326
2022-01-20 11:14:51+01:00,Occitanie,527
2022-01-20 11:10:35+01:00,Multiplexe,12
2022-01-20 11:14:55+01:00,Charles de Gaulle,188
2022-01-20 11:11:59+01:00,Corum,221
2022-01-20 11:12:09+01:00,Pitot,363
2022-01-20 11:13:52+01:00,Garcia Lorca,177
2022-01-20 11:13:16+01:00,Mosson,376
2022-01-20 11:15:55+01:00,Euromédecine,155
2022-01-20 11:11:52+01:00,Europa,297
2022-01-20 11:18:09+01:00,Triangle,337
2022-01-20 11:12:55+01:00,Circé OdysseumE,352
2022-01-20 11:09:53+01:00,Foch Préfecture,412
2022-01-20 11:11:53+01:00,Sabines,181
2022-01-20 11:12:54+01:00,Viccarello,56
2022-01-20 11:10:35+01:00,GAUMONT-OUEST,21
2022-01-20 11:14:50+01:00,Arc de Triomphe,376
2022-01-20 11:11:58+01:00,Antigone,62
2022-01-20 11:11:59+01:00,Comédie,435
2022-01-20 11:11:58+01:00,Gambetta,373
2022-01-20 11:09:51+01:00,Notre Dame de Sablassou,283
2022-01-20 11:09:51+01:00,Saint-Jean-le-Sec,122
2022-01-20 11:38:55+01:00,Corum,225
2022-01-20 11:37:55+01:00,Circé OdysseumE,366
2022-01-20 11:35:37+01:00,Multiplexe,11
2022-01-20 11:34:53+01:00,Charles de Gaulle,187
2022-01-20 11:35:50+01:00,Antigone,63
2022-01-20 11:35:51+01:00,Comédie,535
2022-01-20 11:38:51+01:00,Gambetta,370
2022-01-20 11:34:53+01:00,Foch Préfecture,413
2022-01-20 11:38:49+01:00,Garcia Lorca,177
2022-01-20 11:35:54+01:00,Euromédecine,158
2022-01-20 11:34:50+01:00,Occitanie,521
2022-01-20 11:38:56+01:00,Europa,294
2022-01-20 11:37:09+01:00,Pitot,361
2022-01-20 11:38:13+01:00,Mosson,375
2022-01-20 11:36:58+01:00,Sabines,169
2022-01-20 11:37:50+01:00,Viccarello,43
2022-01-20 11:35:37+01:00,GAUMONT-OUEST,29
2022-01-20 11:38:04+01:00,Saint Roch,321
2022-01-20 11:34:51+01:00,Saint-Jean-le-Sec,123
2022-01-20 11:34:59+01:00,Arc de Triomphe,376
2022-01-20 11:42:10+01:00,Triangle,337
2022-01-20 11:34:53+01:00,Notre Dame de Sablassou,289
2022-01-20 11:39:55+01:00,Occitanie,519
2022-01-20 11:44:50+01:00,Antigone,65
2022-01-20 11:48:03+01:00,Saint Roch,324
2022-01-20 11:47:10+01:00,Pitot,362
2022-01-20 11:40:58+01:00,Euromédecine,158
2022-01-20 11:48:13+01:00,Mosson,376
2022-01-20 11:40:40+01:00,Multiplexe,11
2022-01-20 11:47:51+01:00,Comédie,538
2022-01-20 11:44:50+01:00,Foch Préfecture,421
2022-01-20 11:47:51+01:00,Corum,226
2022-01-20 11:47:58+01:00,Gambetta,374
2022-01-20 11:44:56+01:00,Arc de Triomphe,376
2022-01-20 11:53:10+01:00,Triangle,343
2022-01-20 11:47:52+01:00,Circé OdysseumE,366
2022-01-20 11:44:52+01:00,Notre Dame de Sablassou,290
2022-01-20 11:42:56+01:00,Viccarello,46
2022-01-20 11:40:40+01:00,GAUMONT-OUEST,28
2022-01-20 11:44:52+01:00,Charles de Gaulle,189
2022-01-20 11:47:53+01:00,Europa,292
