date,parking,places_occupees
2021-07-12 08:44:57+02:00,Foch Préfecture,202
2021-07-12 08:38:10+02:00,Mosson,48
2021-07-12 08:34:54+02:00,Notre Dame de Sablassou,215
2021-07-12 08:47:58+02:00,Antigone,30
2021-07-12 08:47:52+02:00,Gambetta,264
2021-07-12 08:48:09+02:00,Pitot,151
2021-07-12 09:08:55+02:00,Corum,200
2021-07-12 09:08:02+02:00,Saint Roch,280
2021-07-12 09:08:56+02:00,Garcia Lorca,128
2021-07-12 09:08:09+02:00,Pitot,168
2021-07-12 09:04:51+02:00,Saint-Jean-le-Sec,147
2021-07-12 09:04:58+02:00,Occitanie,276
2021-07-12 09:08:55+02:00,Comédie,298
2021-07-12 09:14:09+02:00,Triangle,228
2021-07-12 09:08:55+02:00,Antigone,30
2021-07-12 09:04:54+02:00,Arc de Triomphe,285
2021-07-12 09:08:55+02:00,Europa,418
2021-07-12 09:04:51+02:00,Foch Préfecture,230
2021-07-12 09:08:55+02:00,Gambetta,284
2021-07-12 09:08:08+02:00,Mosson,63
2021-07-12 09:06:50+02:00,Sabines,375
2021-07-12 09:05:58+02:00,Euromédecine,87
2021-07-12 09:04:59+02:00,Notre Dame de Sablassou,227
2021-07-12 09:07:57+02:00,Viccarello,28
2021-07-12 09:17:58+02:00,Gambetta,290
2021-07-12 09:24:09+02:00,Triangle,240
2021-07-12 09:19:00+02:00,Garcia Lorca,131
2021-07-12 09:14:50+02:00,Notre Dame de Sablassou,229
2021-07-12 09:14:51+02:00,Arc de Triomphe,292
2021-07-12 09:17:55+02:00,Comédie,299
2021-07-12 09:14:51+02:00,Saint-Jean-le-Sec,147
2021-07-12 09:14:51+02:00,Occitanie,278
2021-07-12 09:17:51+02:00,Antigone,33
2021-07-12 09:17:58+02:00,Europa,425
2021-07-12 09:14:56+02:00,Foch Préfecture,236
2021-07-12 09:18:03+02:00,Saint Roch,309
2021-07-12 09:18:09+02:00,Pitot,175
2021-07-12 09:16:54+02:00,Sabines,382
2021-07-12 09:15:54+02:00,Euromédecine,87
2021-07-12 09:17:51+02:00,Corum,201
2021-07-12 09:18:11+02:00,Mosson,66
2021-07-12 09:17:58+02:00,Viccarello,28
2021-07-12 09:28:54+02:00,Garcia Lorca,132
2021-07-12 09:26:50+02:00,Sabines,389
2021-07-12 09:24:51+02:00,Saint-Jean-le-Sec,150
2021-07-12 09:33:09+02:00,Triangle,245
2021-07-12 09:24:52+02:00,Notre Dame de Sablassou,230
2021-07-12 09:25:51+02:00,Euromédecine,89
2021-07-12 09:26:57+02:00,Antigone,34
2021-07-12 09:26:56+02:00,Comédie,302
2021-07-12 09:26:52+02:00,Europa,426
2021-07-12 09:28:09+02:00,Pitot,179
2021-07-12 09:24:57+02:00,Arc de Triomphe,292
2021-07-12 09:26:59+02:00,Corum,201
2021-07-12 09:24:51+02:00,Foch Préfecture,241
2021-07-12 09:27:59+02:00,Viccarello,28
2021-07-12 09:26:51+02:00,Gambetta,298
2021-07-12 09:28:03+02:00,Saint Roch,294
2021-07-12 09:28:14+02:00,Mosson,69
2021-07-12 09:24:54+02:00,Occitanie,280
2021-07-12 09:48:02+02:00,Saint Roch,309
2021-07-12 09:48:52+02:00,Garcia Lorca,135
2021-07-12 09:48:09+02:00,Mosson,75
2021-07-12 09:47:50+02:00,Europa,439
2021-07-12 09:53:09+02:00,Triangle,270
2021-07-12 09:47:49+02:00,Viccarello,30
2021-07-12 09:47:51+02:00,Antigone,39
2021-07-12 09:44:56+02:00,Arc de Triomphe,301
2021-07-12 09:44:58+02:00,Occitanie,288
2021-07-12 09:47:54+02:00,Comédie,331
2021-07-12 09:48:00+02:00,Corum,201
2021-07-12 09:44:51+02:00,Foch Préfecture,264
2021-07-12 09:47:50+02:00,Gambetta,306
2021-07-12 09:48:09+02:00,Pitot,191
2021-07-12 09:46:51+02:00,Sabines,403
2021-07-12 09:44:56+02:00,Notre Dame de Sablassou,237
2021-07-12 09:44:49+02:00,Saint-Jean-le-Sec,154
2021-07-12 09:45:53+02:00,Euromédecine,92
2021-07-12 10:04:56+02:00,Arc de Triomphe,314
2021-07-12 10:08:59+02:00,Comédie,354
2021-07-12 10:13:09+02:00,Triangle,282
2021-07-12 10:08:14+02:00,Mosson,77
2021-07-12 10:08:55+02:00,Gambetta,316
2021-07-12 10:08:09+02:00,Pitot,196
2021-07-12 10:04:58+02:00,Saint-Jean-le-Sec,155
2021-07-12 10:07:50+02:00,Viccarello,31
2021-07-12 10:06:49+02:00,Sabines,403
2021-07-12 10:04:50+02:00,Notre Dame de Sablassou,238
2021-07-12 10:08:59+02:00,Corum,218
2021-07-12 10:08:53+02:00,Europa,437
2021-07-12 10:04:54+02:00,Foch Préfecture,288
2021-07-12 10:08:50+02:00,Garcia Lorca,135
2021-07-12 10:08:56+02:00,Antigone,41
2021-07-12 10:08:02+02:00,Saint Roch,312
2021-07-12 10:05:54+02:00,Euromédecine,94
2021-07-12 10:09:51+02:00,Occitanie,298
2021-07-12 10:38:54+02:00,Europa,432
2021-07-12 10:34:53+02:00,Foch Préfecture,287
2021-07-12 10:34:57+02:00,Arc de Triomphe,318
2021-07-12 10:38:02+02:00,Saint Roch,311
2021-07-12 10:38:52+02:00,Corum,224
2021-07-12 10:38:52+02:00,Comédie,397
2021-07-12 10:35:50+02:00,Antigone,40
2021-07-12 10:38:09+02:00,Pitot,207
2021-07-12 10:36:50+02:00,Sabines,412
2021-07-12 10:34:57+02:00,Saint-Jean-le-Sec,160
2021-07-12 10:43:09+02:00,Triangle,296
2021-07-12 10:34:57+02:00,Occitanie,302
2021-07-12 10:34:55+02:00,Notre Dame de Sablassou,241
2021-07-12 10:37:52+02:00,Viccarello,31
2021-07-12 10:35:59+02:00,Euromédecine,96
2021-07-12 10:38:54+02:00,Garcia Lorca,134
2021-07-12 10:38:11+02:00,Mosson,82
2021-07-12 10:38:54+02:00,Gambetta,319
2021-07-12 10:44:59+02:00,Foch Préfecture,291
2021-07-12 10:54:09+02:00,Triangle,299
2021-07-12 10:47:52+02:00,Viccarello,31
2021-07-12 10:47:56+02:00,Corum,231
2021-07-12 10:47:57+02:00,Europa,435
2021-07-12 10:48:11+02:00,Mosson,84
2021-07-12 10:46:57+02:00,Sabines,416
2021-07-12 10:45:53+02:00,Euromédecine,97
2021-07-12 10:44:50+02:00,Occitanie,304
2021-07-12 10:47:58+02:00,Gambetta,314
2021-07-12 10:44:55+02:00,Saint-Jean-le-Sec,161
2021-07-12 10:47:59+02:00,Antigone,41
2021-07-12 10:47:51+02:00,Comédie,419
2021-07-12 10:44:57+02:00,Notre Dame de Sablassou,241
2021-07-12 10:44:49+02:00,Arc de Triomphe,318
2021-07-12 10:48:04+02:00,Saint Roch,282
2021-07-12 10:48:09+02:00,Pitot,213
2021-07-12 10:48:58+02:00,Garcia Lorca,135
2021-07-12 11:04:50+02:00,Arc de Triomphe,330
2021-07-12 11:04:50+02:00,Foch Préfecture,313
2021-07-12 11:08:57+02:00,Garcia Lorca,134
2021-07-12 11:06:50+02:00,Sabines,417
2021-07-12 11:04:58+02:00,Notre Dame de Sablassou,245
2021-07-12 11:08:09+02:00,Pitot,223
2021-07-12 11:08:10+02:00,Mosson,86
2021-07-12 11:05:53+02:00,Euromédecine,97
2021-07-12 11:04:54+02:00,Occitanie,311
2021-07-12 11:07:54+02:00,Viccarello,26
2021-07-12 11:05:57+02:00,Antigone,42
2021-07-12 11:08:50+02:00,Corum,232
2021-07-12 11:08:54+02:00,Comédie,461
2021-07-12 11:08:58+02:00,Europa,433
2021-07-12 11:08:55+02:00,Gambetta,315
2021-07-12 11:08:03+02:00,Saint Roch,320
2021-07-12 11:14:09+02:00,Triangle,305
2021-07-12 11:04:50+02:00,Saint-Jean-le-Sec,161
2021-07-12 11:38:51+02:00,Comédie,511
2021-07-12 11:38:50+02:00,Corum,233
2021-07-12 11:38:59+02:00,Garcia Lorca,137
2021-07-12 11:34:50+02:00,Arc de Triomphe,338
2021-07-12 11:43:09+02:00,Triangle,318
2021-07-12 11:34:51+02:00,Notre Dame de Sablassou,246
2021-07-12 11:35:57+02:00,Euromédecine,95
2021-07-12 11:34:57+02:00,Foch Préfecture,316
2021-07-12 11:38:59+02:00,Europa,425
2021-07-12 11:38:50+02:00,Gambetta,317
2021-07-12 11:38:17+02:00,Mosson,88
2021-07-12 11:36:54+02:00,Sabines,417
2021-07-12 11:38:03+02:00,Saint Roch,319
2021-07-12 11:34:57+02:00,Saint-Jean-le-Sec,163
2021-07-12 11:34:52+02:00,Occitanie,321
2021-07-12 11:38:59+02:00,Antigone,52
2021-07-12 11:38:09+02:00,Pitot,220
2021-07-12 11:37:55+02:00,Viccarello,29
2021-07-12 11:47:53+02:00,Antigone,56
2021-07-12 11:47:59+02:00,Europa,424
2021-07-12 11:44:51+02:00,Notre Dame de Sablassou,247
2021-07-12 11:44:51+02:00,Arc de Triomphe,342
2021-07-12 11:44:52+02:00,Foch Préfecture,329
2021-07-12 11:48:52+02:00,Garcia Lorca,136
2021-07-12 11:54:09+02:00,Triangle,319
2021-07-12 11:45:51+02:00,Euromédecine,95
2021-07-12 11:47:56+02:00,Viccarello,28
2021-07-12 11:44:55+02:00,Saint-Jean-le-Sec,161
2021-07-12 11:44:55+02:00,Occitanie,321
2021-07-12 11:47:50+02:00,Comédie,532
2021-07-12 11:48:09+02:00,Pitot,225
2021-07-12 11:48:10+02:00,Mosson,87
2021-07-12 11:47:55+02:00,Corum,234
2021-07-12 11:47:54+02:00,Gambetta,325
2021-07-12 11:48:02+02:00,Saint Roch,318
2021-07-12 11:46:58+02:00,Sabines,423
2021-07-12 12:08:55+02:00,Antigone,59
2021-07-12 12:08:52+02:00,Comédie,569
2021-07-12 12:04:59+02:00,Foch Préfecture,338
2021-07-12 12:06:56+02:00,Sabines,414
2021-07-12 12:05:59+02:00,Euromédecine,96
2021-07-12 12:08:58+02:00,Garcia Lorca,136
2021-07-12 12:09:58+02:00,Notre Dame de Sablassou,247
2021-07-12 12:09:56+02:00,Occitanie,324
2021-07-12 12:08:10+02:00,Pitot,214
2021-07-12 12:09:59+02:00,Saint-Jean-le-Sec,161
2021-07-12 12:07:57+02:00,Viccarello,21
2021-07-12 12:08:52+02:00,Europa,425
2021-07-12 12:08:56+02:00,Gambetta,327
2021-07-12 12:08:15+02:00,Mosson,90
2021-07-12 12:04:56+02:00,Arc de Triomphe,350
2021-07-12 12:08:52+02:00,Corum,241
2021-07-12 12:08:03+02:00,Saint Roch,318
2021-07-12 12:13:10+02:00,Triangle,325
2021-07-12 12:38:59+02:00,Corum,247
2021-07-12 12:35:51+02:00,Antigone,61
2021-07-12 12:38:52+02:00,Comédie,650
2021-07-12 12:34:59+02:00,Arc de Triomphe,345
2021-07-12 12:38:13+02:00,Mosson,81
2021-07-12 12:36:51+02:00,Sabines,407
2021-07-12 12:34:58+02:00,Occitanie,329
2021-07-12 12:44:09+02:00,Triangle,338
2021-07-12 12:34:57+02:00,Notre Dame de Sablassou,247
2021-07-12 12:34:56+02:00,Foch Préfecture,344
2021-07-12 12:34:53+02:00,Saint-Jean-le-Sec,161
2021-07-12 12:38:03+02:00,Saint Roch,319
2021-07-12 12:37:59+02:00,Viccarello,21
2021-07-12 12:38:54+02:00,Gambetta,328
2021-07-12 12:38:56+02:00,Europa,415
2021-07-12 12:38:09+02:00,Pitot,215
2021-07-12 12:38:51+02:00,Garcia Lorca,132
2021-07-12 12:35:57+02:00,Euromédecine,99
2021-07-12 12:48:52+02:00,Garcia Lorca,133
2021-07-12 12:48:13+02:00,Mosson,80
2021-07-12 12:46:55+02:00,Sabines,409
2021-07-12 12:44:58+02:00,Notre Dame de Sablassou,249
2021-07-12 12:44:52+02:00,Saint-Jean-le-Sec,161
2021-07-12 12:47:50+02:00,Antigone,59
2021-07-12 12:47:58+02:00,Europa,412
2021-07-12 12:44:53+02:00,Arc de Triomphe,346
2021-07-12 12:47:51+02:00,Comédie,665
2021-07-12 12:47:52+02:00,Corum,251
2021-07-12 12:48:03+02:00,Saint Roch,352
2021-07-12 12:44:59+02:00,Occitanie,329
2021-07-12 12:54:09+02:00,Triangle,338
2021-07-12 12:48:09+02:00,Pitot,212
2021-07-12 12:47:49+02:00,Viccarello,21
2021-07-12 12:44:52+02:00,Foch Préfecture,357
2021-07-12 12:47:56+02:00,Gambetta,327
2021-07-12 12:45:59+02:00,Euromédecine,99
2021-07-12 13:08:57+02:00,Comédie,701
2021-07-12 13:08:09+02:00,Pitot,207
2021-07-12 13:04:59+02:00,Saint-Jean-le-Sec,160
2021-07-12 13:08:55+02:00,Garcia Lorca,137
2021-07-12 13:05:53+02:00,Euromédecine,98
2021-07-12 13:07:50+02:00,Viccarello,20
2021-07-12 13:04:51+02:00,Arc de Triomphe,358
2021-07-12 13:04:55+02:00,Foch Préfecture,374
2021-07-12 13:08:54+02:00,Gambetta,327
2021-07-12 13:08:14+02:00,Mosson,83
2021-07-12 13:05:58+02:00,Antigone,62
2021-07-12 13:08:54+02:00,Europa,414
2021-07-12 13:14:09+02:00,Triangle,348
2021-07-12 13:08:49+02:00,Corum,257
2021-07-12 13:08:01+02:00,Saint Roch,371
2021-07-12 13:04:52+02:00,Occitanie,329
2021-07-12 13:06:50+02:00,Sabines,418
2021-07-12 13:04:51+02:00,Notre Dame de Sablassou,250
2021-07-12 13:14:53+02:00,Occitanie,333
2021-07-12 13:17:54+02:00,Antigone,65
2021-07-12 13:17:50+02:00,Corum,256
2021-07-12 13:16:54+02:00,Sabines,411
2021-07-12 13:14:50+02:00,Notre Dame de Sablassou,250
2021-07-12 13:14:55+02:00,Saint-Jean-le-Sec,160
2021-07-12 13:17:51+02:00,Viccarello,19
2021-07-12 13:14:56+02:00,Arc de Triomphe,357
2021-07-12 13:17:56+02:00,Gambetta,327
2021-07-12 13:18:57+02:00,Garcia Lorca,137
2021-07-12 13:17:51+02:00,Comédie,722
2021-07-12 13:18:14+02:00,Mosson,83
2021-07-12 13:17:55+02:00,Europa,416
2021-07-12 13:24:09+02:00,Triangle,345
2021-07-12 13:14:59+02:00,Foch Préfecture,380
2021-07-12 13:18:02+02:00,Saint Roch,344
2021-07-12 13:18:09+02:00,Pitot,203
2021-07-12 13:15:56+02:00,Euromédecine,97
2021-07-12 13:24:54+02:00,Foch Préfecture,379
2021-07-12 13:28:03+02:00,Saint Roch,358
2021-07-12 13:33:10+02:00,Triangle,354
2021-07-12 13:26:57+02:00,Comédie,727
2021-07-12 13:26:59+02:00,Gambetta,327
2021-07-12 13:26:49+02:00,Sabines,411
2021-07-12 13:24:52+02:00,Notre Dame de Sablassou,252
2021-07-12 13:24:56+02:00,Occitanie,337
2021-07-12 13:24:50+02:00,Arc de Triomphe,356
2021-07-12 13:26:53+02:00,Corum,259
2021-07-12 13:26:58+02:00,Europa,415
2021-07-12 13:28:09+02:00,Pitot,204
2021-07-12 13:24:51+02:00,Saint-Jean-le-Sec,162
2021-07-12 13:28:50+02:00,Garcia Lorca,139
2021-07-12 13:28:07+02:00,Mosson,88
2021-07-12 13:27:51+02:00,Viccarello,21
2021-07-12 13:26:59+02:00,Antigone,64
2021-07-12 13:25:58+02:00,Euromédecine,99
2021-07-12 13:38:53+02:00,Garcia Lorca,137
2021-07-12 13:34:54+02:00,Notre Dame de Sablassou,252
2021-07-12 13:38:10+02:00,Mosson,92
2021-07-12 13:36:53+02:00,Sabines,408
2021-07-12 13:47:52+02:00,Antigone,64
2021-07-12 13:47:54+02:00,Corum,263
2021-07-12 13:48:03+02:00,Saint Roch,378
2021-07-12 13:34:57+02:00,Occitanie,341
2021-07-12 13:44:59+02:00,Arc de Triomphe,363
2021-07-12 13:47:59+02:00,Comédie,755
2021-07-12 13:47:53+02:00,Europa,422
2021-07-12 13:44:50+02:00,Foch Préfecture,378
2021-07-12 13:34:55+02:00,Saint-Jean-le-Sec,163
2021-07-12 13:37:52+02:00,Viccarello,20
2021-07-12 13:53:10+02:00,Triangle,348
2021-07-12 13:35:50+02:00,Euromédecine,101
2021-07-12 13:47:53+02:00,Gambetta,325
2021-07-12 14:17:50+02:00,Corum,273
2021-07-12 14:17:50+02:00,Europa,431
2021-07-12 14:18:03+02:00,Saint Roch,336
2021-07-12 14:18:09+02:00,Pitot,224
2021-07-12 14:18:59+02:00,Garcia Lorca,139
2021-07-12 14:17:50+02:00,Antigone,74
2021-07-12 14:17:56+02:00,Comédie,749
2021-07-12 14:23:09+02:00,Triangle,355
2021-07-12 14:17:54+02:00,Viccarello,26
2021-07-12 14:14:54+02:00,Foch Préfecture,398
2021-07-12 14:14:54+02:00,Arc de Triomphe,389
2021-07-12 14:17:54+02:00,Gambetta,333
2021-07-12 14:16:52+02:00,Sabines,400
2021-07-12 14:15:58+02:00,Euromédecine,99
2021-07-12 14:14:57+02:00,Occitanie,342
2021-07-12 14:18:16+02:00,Mosson,100
2021-07-12 14:14:58+02:00,Notre Dame de Sablassou,251
2021-07-12 14:14:50+02:00,Saint-Jean-le-Sec,166
2021-07-12 14:54:53+02:00,Arc de Triomphe,384
2021-07-12 14:56:59+02:00,Comédie,735
2021-07-12 14:48:54+02:00,Garcia Lorca,139
2021-07-12 14:44:55+02:00,Notre Dame de Sablassou,250
2021-07-12 14:56:57+02:00,Europa,437
2021-07-12 14:54:51+02:00,Foch Préfecture,403
2021-07-12 14:44:56+02:00,Saint-Jean-le-Sec,167
2021-07-12 14:48:02+02:00,Saint Roch,335
2021-07-12 14:45:53+02:00,Euromédecine,99
2021-07-12 14:48:10+02:00,Pitot,232
2021-07-12 14:54:10+02:00,Triangle,357
2021-07-12 14:44:57+02:00,Occitanie,350
2021-07-12 14:47:56+02:00,Viccarello,33
2021-07-12 14:48:10+02:00,Mosson,103
2021-07-12 14:46:56+02:00,Sabines,400
2021-07-12 14:56:55+02:00,Antigone,75
2021-07-12 14:56:53+02:00,Corum,281
2021-07-12 14:56:57+02:00,Gambetta,320
2021-07-12 15:17:50+02:00,Comédie,707
2021-07-12 15:17:54+02:00,Gambetta,316
2021-07-12 15:23:09+02:00,Triangle,354
2021-07-12 15:18:51+02:00,Garcia Lorca,144
2021-07-12 15:14:57+02:00,Occitanie,349
2021-07-12 15:17:58+02:00,Europa,434
2021-07-12 15:14:56+02:00,Foch Préfecture,386
2021-07-12 15:14:55+02:00,Notre Dame de Sablassou,254
2021-07-12 15:14:51+02:00,Saint-Jean-le-Sec,163
2021-07-12 15:17:50+02:00,Corum,287
2021-07-12 15:16:52+02:00,Sabines,405
2021-07-12 15:17:58+02:00,Viccarello,32
2021-07-12 15:18:03+02:00,Saint Roch,340
2021-07-12 15:18:09+02:00,Pitot,229
2021-07-12 15:18:09+02:00,Mosson,111
2021-07-12 15:15:58+02:00,Euromédecine,99
2021-07-12 15:17:55+02:00,Antigone,81
2021-07-12 15:14:58+02:00,Arc de Triomphe,381
2021-07-12 15:38:57+02:00,Corum,291
2021-07-12 15:38:56+02:00,Europa,432
2021-07-12 15:38:50+02:00,Gambetta,309
2021-07-12 15:34:54+02:00,Occitanie,347
2021-07-12 15:34:54+02:00,Arc de Triomphe,389
2021-07-12 15:34:52+02:00,Foch Préfecture,387
2021-07-12 15:43:09+02:00,Triangle,348
2021-07-12 15:38:03+02:00,Saint Roch,346
2021-07-12 15:38:09+02:00,Pitot,224
2021-07-12 15:38:13+02:00,Mosson,109
2021-07-12 15:34:53+02:00,Saint-Jean-le-Sec,163
2021-07-12 15:37:59+02:00,Viccarello,32
2021-07-12 15:35:59+02:00,Antigone,84
2021-07-12 15:38:53+02:00,Comédie,731
2021-07-12 15:38:57+02:00,Garcia Lorca,142
2021-07-12 15:36:52+02:00,Sabines,394
2021-07-12 15:34:50+02:00,Notre Dame de Sablassou,257
2021-07-12 15:35:52+02:00,Euromédecine,98
2021-07-12 15:47:56+02:00,Comédie,725
2021-07-12 15:47:52+02:00,Europa,431
2021-07-12 15:48:09+02:00,Pitot,225
2021-07-12 15:44:51+02:00,Arc de Triomphe,386
2021-07-12 15:46:52+02:00,Sabines,390
2021-07-12 15:44:57+02:00,Occitanie,345
2021-07-12 15:44:54+02:00,Foch Préfecture,380
2021-07-12 15:47:52+02:00,Gambetta,316
2021-07-12 15:53:10+02:00,Triangle,346
2021-07-12 15:48:59+02:00,Garcia Lorca,142
2021-07-12 15:48:14+02:00,Mosson,111
2021-07-12 15:44:51+02:00,Notre Dame de Sablassou,254
2021-07-12 15:47:57+02:00,Antigone,82
2021-07-12 15:47:49+02:00,Viccarello,31
2021-07-12 15:48:03+02:00,Saint Roch,356
2021-07-12 15:47:58+02:00,Corum,290
2021-07-12 15:44:58+02:00,Saint-Jean-le-Sec,163
2021-07-12 15:45:54+02:00,Euromédecine,95
2021-07-12 16:08:51+02:00,Antigone,73
2021-07-12 16:08:02+02:00,Saint Roch,342
2021-07-12 16:13:10+02:00,Triangle,337
2021-07-12 16:04:55+02:00,Arc de Triomphe,373
2021-07-12 16:08:56+02:00,Corum,306
2021-07-12 16:04:53+02:00,Occitanie,339
2021-07-12 16:04:50+02:00,Foch Préfecture,392
2021-07-12 16:04:59+02:00,Saint-Jean-le-Sec,161
2021-07-12 16:08:10+02:00,Pitot,217
2021-07-12 16:08:54+02:00,Garcia Lorca,140
2021-07-12 16:08:09+02:00,Mosson,112
2021-07-12 16:06:54+02:00,Sabines,387
2021-07-12 16:04:53+02:00,Notre Dame de Sablassou,252
2021-07-12 16:08:55+02:00,Comédie,719
2021-07-12 16:08:59+02:00,Europa,422
2021-07-12 16:08:51+02:00,Gambetta,314
2021-07-12 16:05:59+02:00,Euromédecine,94
2021-07-12 16:07:50+02:00,Viccarello,31
2021-07-12 16:18:11+02:00,Mosson,110
2021-07-12 16:16:56+02:00,Sabines,377
2021-07-12 16:14:55+02:00,Saint-Jean-le-Sec,161
2021-07-12 16:17:58+02:00,Comédie,720
2021-07-12 16:17:57+02:00,Corum,306
2021-07-12 16:17:51+02:00,Gambetta,311
2021-07-12 16:18:03+02:00,Saint Roch,312
2021-07-12 16:23:10+02:00,Triangle,335
2021-07-12 16:15:52+02:00,Euromédecine,95
2021-07-12 16:17:50+02:00,Antigone,70
2021-07-12 16:14:56+02:00,Arc de Triomphe,371
2021-07-12 16:18:55+02:00,Garcia Lorca,141
2021-07-12 16:14:54+02:00,Foch Préfecture,393
2021-07-12 16:18:10+02:00,Pitot,216
2021-07-12 16:14:53+02:00,Notre Dame de Sablassou,252
2021-07-12 16:17:50+02:00,Viccarello,34
2021-07-12 16:17:56+02:00,Europa,418
2021-07-12 16:14:57+02:00,Occitanie,338
2021-07-12 16:26:52+02:00,Gambetta,306
2021-07-12 16:34:09+02:00,Triangle,338
2021-07-12 16:26:58+02:00,Sabines,372
2021-07-12 16:24:51+02:00,Saint-Jean-le-Sec,159
2021-07-12 16:26:50+02:00,Comédie,699
2021-07-12 16:24:58+02:00,Foch Préfecture,387
2021-07-12 16:28:02+02:00,Saint Roch,321
2021-07-12 16:28:13+02:00,Mosson,109
2021-07-12 16:24:54+02:00,Notre Dame de Sablassou,251
2021-07-12 16:28:57+02:00,Garcia Lorca,140
2021-07-12 16:24:52+02:00,Occitanie,335
2021-07-12 16:27:51+02:00,Viccarello,34
2021-07-12 16:26:59+02:00,Corum,304
2021-07-12 16:28:09+02:00,Pitot,212
2021-07-12 16:25:55+02:00,Euromédecine,94
2021-07-12 16:26:51+02:00,Antigone,70
2021-07-12 16:24:57+02:00,Arc de Triomphe,371
2021-07-12 16:26:53+02:00,Europa,418
2021-07-12 16:44:59+02:00,Arc de Triomphe,359
2021-07-12 16:47:57+02:00,Comédie,699
2021-07-12 16:47:50+02:00,Europa,408
2021-07-12 16:48:14+02:00,Mosson,99
2021-07-12 16:46:51+02:00,Sabines,378
2021-07-12 16:44:50+02:00,Saint-Jean-le-Sec,156
2021-07-12 16:47:51+02:00,Antigone,70
2021-07-12 16:44:54+02:00,Foch Préfecture,377
2021-07-12 16:47:58+02:00,Gambetta,301
2021-07-12 16:54:09+02:00,Triangle,335
2021-07-12 16:48:09+02:00,Pitot,206
2021-07-12 16:48:57+02:00,Garcia Lorca,138
2021-07-12 16:44:56+02:00,Notre Dame de Sablassou,246
2021-07-12 16:47:52+02:00,Viccarello,37
2021-07-12 16:47:55+02:00,Corum,296
2021-07-12 16:48:02+02:00,Saint Roch,329
2021-07-12 16:45:50+02:00,Euromédecine,91
2021-07-12 16:44:59+02:00,Occitanie,320
2021-07-12 17:04:59+02:00,Arc de Triomphe,358
2021-07-12 17:08:51+02:00,Comédie,694
2021-07-12 17:08:58+02:00,Corum,281
2021-07-12 17:08:10+02:00,Pitot,198
2021-07-12 17:08:56+02:00,Europa,387
2021-07-12 17:08:02+02:00,Saint Roch,328
2021-07-12 17:04:57+02:00,Notre Dame de Sablassou,238
2021-07-12 17:08:59+02:00,Antigone,63
2021-07-12 17:04:58+02:00,Foch Préfecture,382
2021-07-12 17:08:58+02:00,Gambetta,297
2021-07-12 17:04:56+02:00,Saint-Jean-le-Sec,153
2021-07-12 17:07:53+02:00,Viccarello,34
2021-07-12 17:06:50+02:00,Sabines,369
2021-07-12 17:04:51+02:00,Occitanie,303
2021-07-12 17:05:55+02:00,Euromédecine,92
2021-07-12 17:08:57+02:00,Garcia Lorca,131
2021-07-12 17:08:14+02:00,Mosson,90
2021-07-12 17:14:09+02:00,Triangle,319
2021-07-12 17:54:52+02:00,Arc de Triomphe,344
2021-07-12 18:02:09+02:00,Triangle,270
2021-07-12 17:54:55+02:00,Saint-Jean-le-Sec,150
2021-07-12 17:54:51+02:00,Notre Dame de Sablassou,214
2021-07-12 17:54:57+02:00,Foch Préfecture,371
2021-07-12 17:58:03+02:00,Saint Roch,291
2021-07-12 17:53:54+02:00,Garcia Lorca,127
2021-07-12 17:53:14+02:00,Mosson,58
2021-07-12 17:56:59+02:00,Gambetta,281
2021-07-12 17:56:56+02:00,Europa,346
2021-07-12 17:54:53+02:00,Occitanie,269
2021-07-12 17:56:54+02:00,Antigone,44
2021-07-12 17:56:52+02:00,Comédie,606
2021-07-12 17:56:50+02:00,Corum,278
2021-07-12 17:56:51+02:00,Sabines,348
2021-07-12 17:55:58+02:00,Euromédecine,84
2021-07-12 17:57:09+02:00,Pitot,177
2021-07-12 18:17:52+02:00,Europa,332
2021-07-12 18:18:02+02:00,Saint Roch,276
2021-07-12 18:16:51+02:00,Sabines,339
2021-07-12 18:15:53+02:00,Euromédecine,80
2021-07-12 18:14:59+02:00,Foch Préfecture,354
2021-07-12 18:17:58+02:00,Viccarello,21
2021-07-12 18:17:52+02:00,Comédie,563
2021-07-12 18:24:09+02:00,Triangle,243
2021-07-12 18:14:58+02:00,Occitanie,274
2021-07-12 18:17:51+02:00,Antigone,42
2021-07-12 18:17:54+02:00,Corum,275
2021-07-12 18:18:10+02:00,Pitot,166
2021-07-12 18:18:58+02:00,Garcia Lorca,117
2021-07-12 18:18:10+02:00,Mosson,46
2021-07-12 18:14:53+02:00,Notre Dame de Sablassou,200
2021-07-12 18:14:55+02:00,Saint-Jean-le-Sec,149
2021-07-12 18:14:51+02:00,Arc de Triomphe,334
2021-07-12 18:17:58+02:00,Gambetta,276
2021-07-12 18:59:58+02:00,Foch Préfecture,341
2021-07-12 18:58:01+02:00,Saint Roch,260
2021-07-12 18:56:50+02:00,Sabines,318
2021-07-12 18:59:54+02:00,Notre Dame de Sablassou,175
2021-07-12 19:05:09+02:00,Triangle,220
2021-07-12 18:59:09+02:00,Pitot,137
2021-07-12 18:59:57+02:00,Occitanie,275
2021-07-12 18:59:52+02:00,Corum,266
2021-07-12 18:59:49+02:00,Europa,303
2021-07-12 18:55:52+02:00,Euromédecine,74
2021-07-12 18:56:51+02:00,Antigone,36
2021-07-12 18:59:57+02:00,Comédie,505
2021-07-12 18:58:12+02:00,Mosson,24
